Case,Surname,Dep Type,Email,Email2,Email3,Deputy No,Dep Forename,Dep Surname,Dep Adrs1,Dep Adrs2,Dep Adrs3,Dep Adrs4,Dep Adrs5,Dep Postcode,Tele1,Tele2,Tele3,Mobile1,Mobile2,AddrTele,Made Date,Dig,Digdate,Foreign,Corref,Due Date,Typeofrep,Typeofrep2,Team,Fee Payer,Corres,Sett Comp,NDR
T5002572,S2572,,,,,test1568,NAME,SURNAME,,,,,,SW1549,,,,,,,01-Nov-15,,,,hw,24-Feb-28,OPG1650,,Team 1549,Y,Y,,
T5002573,S2573,,,,,test1569,NAME,SURNAME,,,,,,SW1550,,,,,,,02-Nov-15,,,,hw,25-Feb-28,OPG1651,,Team 1550,Y,Y,,
T5002574,S2574,,,,,test1570,NAME,SURNAME,,,,,,SW1551,,,,,,,03-Nov-15,,,,hw,26-Feb-28,OPG1652,,Team 1551,Y,Y,,
T5002575,S2575,,,,,test1571,NAME,SURNAME,,,,,,SW1552,,,,,,,04-Nov-15,,,,hw,27-Feb-28,OPG1653,,Team 1552,Y,Y,,
T5002576,S2576,,,,,test1572,NAME,SURNAME,,,,,,SW1553,,,,,,,05-Nov-15,,,,hw,28-Feb-28,OPG1654,,Team 1553,Y,Y,,
T5002577,S2577,,,,,test1573,NAME,SURNAME,,,,,,SW1554,,,,,,,06-Nov-15,,,,hw,29-Feb-28,OPG1655,,Team 1554,Y,Y,,
T5002578,S2578,,,,,test1574,NAME,SURNAME,,,,,,SW1555,,,,,,,07-Nov-15,,,,hw,1-Mar-28,OPG1656,,Team 1555,Y,Y,,
T5002579,S2579,,,,,test1575,NAME,SURNAME,,,,,,SW1556,,,,,,,08-Nov-15,,,,hw,2-Mar-28,OPG1657,,Team 1556,Y,Y,,
T5002580,S2580,,,,,test1576,NAME,SURNAME,,,,,,SW1557,,,,,,,09-Nov-15,,,,hw,3-Mar-28,OPG1658,,Team 1557,Y,Y,,
T5002581,S2581,,,,,test1577,NAME,SURNAME,,,,,,SW1558,,,,,,,10-Nov-15,,,,hw,4-Mar-28,OPG1659,,Team 1558,Y,Y,,
T5002582,S2582,,,,,test1578,NAME,SURNAME,,,,,,SW1559,,,,,,,11-Nov-15,,,,hw,5-Mar-28,OPG1660,,Team 1559,Y,Y,,
T5002583,S2583,,,,,test1579,NAME,SURNAME,,,,,,SW1560,,,,,,,12-Nov-15,,,,hw,6-Mar-28,OPG1661,,Team 1560,Y,Y,,
T5002584,S2584,,,,,test1580,NAME,SURNAME,,,,,,SW1561,,,,,,,13-Nov-15,,,,hw,7-Mar-28,OPG1662,,Team 1561,Y,Y,,
T5002585,S2585,,,,,test1581,NAME,SURNAME,,,,,,SW1562,,,,,,,14-Nov-15,,,,hw,8-Mar-28,OPG1663,,Team 1562,Y,Y,,
T5002586,S2586,,,,,test1582,NAME,SURNAME,,,,,,SW1563,,,,,,,15-Nov-15,,,,hw,9-Mar-28,OPG1664,,Team 1563,Y,Y,,
T5002587,S2587,,,,,test1583,NAME,SURNAME,,,,,,SW1564,,,,,,,16-Nov-15,,,,hw,10-Mar-28,OPG1665,,Team 1564,Y,Y,,
T5002588,S2588,,,,,test1584,NAME,SURNAME,,,,,,SW1565,,,,,,,17-Nov-15,,,,hw,11-Mar-28,OPG1666,,Team 1565,Y,Y,,
T5002589,S2589,,,,,test1585,NAME,SURNAME,,,,,,SW1566,,,,,,,18-Nov-15,,,,hw,12-Mar-28,OPG1667,,Team 1566,Y,Y,,
T5002590,S2590,,,,,test1586,NAME,SURNAME,,,,,,SW1567,,,,,,,19-Nov-15,,,,hw,13-Mar-28,OPG1668,,Team 1567,Y,Y,,
T5002591,S2591,,,,,test1587,NAME,SURNAME,,,,,,SW1568,,,,,,,20-Nov-15,,,,hw,14-Mar-28,OPG1669,,Team 1568,Y,Y,,
T5002592,S2592,,,,,test1588,NAME,SURNAME,,,,,,SW1569,,,,,,,21-Nov-15,,,,hw,15-Mar-28,OPG1670,,Team 1569,Y,Y,,
T5002593,S2593,,,,,test1589,NAME,SURNAME,,,,,,SW1570,,,,,,,22-Nov-15,,,,hw,16-Mar-28,OPG1671,,Team 1570,Y,Y,,
T5002594,S2594,,,,,test1590,NAME,SURNAME,,,,,,SW1571,,,,,,,23-Nov-15,,,,hw,17-Mar-28,OPG1672,,Team 1571,Y,Y,,
T5002595,S2595,,,,,test1591,NAME,SURNAME,,,,,,SW1572,,,,,,,24-Nov-15,,,,hw,18-Mar-28,OPG1673,,Team 1572,Y,Y,,
T5002596,S2596,,,,,test1592,NAME,SURNAME,,,,,,SW1573,,,,,,,25-Nov-15,,,,hw,19-Mar-28,OPG1674,,Team 1573,Y,Y,,
T5002597,S2597,,,,,test1593,NAME,SURNAME,,,,,,SW1574,,,,,,,26-Nov-15,,,,hw,20-Mar-28,OPG1675,,Team 1574,Y,Y,,
T5002598,S2598,,,,,test1594,NAME,SURNAME,,,,,,SW1575,,,,,,,27-Nov-15,,,,hw,21-Mar-28,OPG1676,,Team 1575,Y,Y,,
T5002599,S2599,,,,,test1595,NAME,SURNAME,,,,,,SW1576,,,,,,,28-Nov-15,,,,hw,22-Mar-28,OPG1677,,Team 1576,Y,Y,,
T5002600,S2600,,,,,test1596,NAME,SURNAME,,,,,,SW1577,,,,,,,29-Nov-15,,,,hw,23-Mar-28,OPG1678,,Team 1577,Y,Y,,
T5002601,S2601,,,,,test1597,NAME,SURNAME,,,,,,SW1578,,,,,,,30-Nov-15,,,,hw,24-Mar-28,OPG1679,,Team 1578,Y,Y,,
T5002602,S2602,,,,,test1598,NAME,SURNAME,,,,,,SW1579,,,,,,,01-Dec-15,,,,hw,25-Mar-28,OPG1680,,Team 1579,Y,Y,,
T5002603,S2603,,,,,test1599,NAME,SURNAME,,,,,,SW1580,,,,,,,02-Dec-15,,,,hw,26-Mar-28,OPG1681,,Team 1580,Y,Y,,
T5002604,S2604,,,,,test1600,NAME,SURNAME,,,,,,SW1581,,,,,,,03-Dec-15,,,,hw,27-Mar-28,OPG1682,,Team 1581,Y,Y,,
T5002605,S2605,,,,,test1601,NAME,SURNAME,,,,,,SW1582,,,,,,,04-Dec-15,,,,hw,28-Mar-28,OPG1683,,Team 1582,Y,Y,,
T5002606,S2606,,,,,test1602,NAME,SURNAME,,,,,,SW1583,,,,,,,05-Dec-15,,,,hw,29-Mar-28,OPG1684,,Team 1583,Y,Y,,
T5002607,S2607,,,,,test1603,NAME,SURNAME,,,,,,SW1584,,,,,,,06-Dec-15,,,,hw,30-Mar-28,OPG1685,,Team 1584,Y,Y,,
T5002608,S2608,,,,,test1604,NAME,SURNAME,,,,,,SW1585,,,,,,,07-Dec-15,,,,hw,31-Mar-28,OPG1686,,Team 1585,Y,Y,,
T5002609,S2609,,,,,test1605,NAME,SURNAME,,,,,,SW1586,,,,,,,08-Dec-15,,,,hw,1-Apr-28,OPG1687,,Team 1586,Y,Y,,
T5002610,S2610,,,,,test1606,NAME,SURNAME,,,,,,SW1587,,,,,,,09-Dec-15,,,,hw,2-Apr-28,OPG1688,,Team 1587,Y,Y,,
T5002611,S2611,,,,,test1607,NAME,SURNAME,,,,,,SW1588,,,,,,,10-Dec-15,,,,hw,3-Apr-28,OPG1689,,Team 1588,Y,Y,,
T5002612,S2612,,,,,test1608,NAME,SURNAME,,,,,,SW1589,,,,,,,11-Dec-15,,,,hw,4-Apr-28,OPG1690,,Team 1589,Y,Y,,
T5002613,S2613,,,,,test1609,NAME,SURNAME,,,,,,SW1590,,,,,,,12-Dec-15,,,,hw,5-Apr-28,OPG1691,,Team 1590,Y,Y,,
T5002614,S2614,,,,,test1610,NAME,SURNAME,,,,,,SW1591,,,,,,,13-Dec-15,,,,hw,6-Apr-28,OPG1692,,Team 1591,Y,Y,,
T5002615,S2615,,,,,test1611,NAME,SURNAME,,,,,,SW1592,,,,,,,14-Dec-15,,,,hw,7-Apr-28,OPG1693,,Team 1592,Y,Y,,
T5002616,S2616,,,,,test1612,NAME,SURNAME,,,,,,SW1593,,,,,,,15-Dec-15,,,,hw,8-Apr-28,OPG1694,,Team 1593,Y,Y,,
T5002617,S2617,,,,,test1613,NAME,SURNAME,,,,,,SW1594,,,,,,,16-Dec-15,,,,hw,9-Apr-28,OPG1695,,Team 1594,Y,Y,,
T5002618,S2618,,,,,test1614,NAME,SURNAME,,,,,,SW1595,,,,,,,17-Dec-15,,,,hw,10-Apr-28,OPG1696,,Team 1595,Y,Y,,
T5002619,S2619,,,,,test1615,NAME,SURNAME,,,,,,SW1596,,,,,,,18-Dec-15,,,,hw,11-Apr-28,OPG1697,,Team 1596,Y,Y,,
T5002620,S2620,,,,,test1616,NAME,SURNAME,,,,,,SW1597,,,,,,,19-Dec-15,,,,hw,12-Apr-28,OPG1698,,Team 1597,Y,Y,,
T5002621,S2621,,,,,test1617,NAME,SURNAME,,,,,,SW1598,,,,,,,20-Dec-15,,,,hw,13-Apr-28,OPG1699,,Team 1598,Y,Y,,
T5002622,S2622,,,,,test1618,NAME,SURNAME,,,,,,SW1599,,,,,,,21-Dec-15,,,,hw,14-Apr-28,OPG1700,,Team 1599,Y,Y,,
T5002623,S2623,,,,,test1619,NAME,SURNAME,,,,,,SW1600,,,,,,,22-Dec-15,,,,hw,15-Apr-28,OPG1701,,Team 1600,Y,Y,,
T5002624,S2624,,,,,test1620,NAME,SURNAME,,,,,,SW1601,,,,,,,23-Dec-15,,,,hw,16-Apr-28,OPG1702,,Team 1601,Y,Y,,
T5002625,S2625,,,,,test1621,NAME,SURNAME,,,,,,SW1602,,,,,,,24-Dec-15,,,,hw,17-Apr-28,OPG1703,,Team 1602,Y,Y,,
T5002626,S2626,,,,,test1622,NAME,SURNAME,,,,,,SW1603,,,,,,,25-Dec-15,,,,hw,18-Apr-28,OPG1704,,Team 1603,Y,Y,,
T5002627,S2627,,,,,test1623,NAME,SURNAME,,,,,,SW1604,,,,,,,26-Dec-15,,,,hw,19-Apr-28,OPG1705,,Team 1604,Y,Y,,
T5002628,S2628,,,,,test1624,NAME,SURNAME,,,,,,SW1605,,,,,,,27-Dec-15,,,,hw,20-Apr-28,OPG1706,,Team 1605,Y,Y,,
T5002629,S2629,,,,,test1625,NAME,SURNAME,,,,,,SW1606,,,,,,,28-Dec-15,,,,hw,21-Apr-28,OPG1707,,Team 1606,Y,Y,,
T5002630,S2630,,,,,test1626,NAME,SURNAME,,,,,,SW1607,,,,,,,29-Dec-15,,,,hw,22-Apr-28,OPG1708,,Team 1607,Y,Y,,
T5002631,S2631,,,,,test1627,NAME,SURNAME,,,,,,SW1608,,,,,,,30-Dec-15,,,,hw,23-Apr-28,OPG1709,,Team 1608,Y,Y,,
T5002632,S2632,,,,,test1628,NAME,SURNAME,,,,,,SW1609,,,,,,,31-Dec-15,,,,hw,24-Apr-28,OPG1710,,Team 1609,Y,Y,,
T5002633,S2633,,,,,test1629,NAME,SURNAME,,,,,,SW1610,,,,,,,01-Jan-16,,,,hw,25-Apr-28,OPG1711,,Team 1610,Y,Y,,
T5002634,S2634,,,,,test1630,NAME,SURNAME,,,,,,SW1611,,,,,,,02-Jan-16,,,,hw,26-Apr-28,OPG1712,,Team 1611,Y,Y,,
T5002635,S2635,,,,,test1631,NAME,SURNAME,,,,,,SW1612,,,,,,,03-Jan-16,,,,hw,27-Apr-28,OPG1713,,Team 1612,Y,Y,,
T5002636,S2636,,,,,test1632,NAME,SURNAME,,,,,,SW1613,,,,,,,04-Jan-16,,,,hw,28-Apr-28,OPG1714,,Team 1613,Y,Y,,
T5002637,S2637,,,,,test1633,NAME,SURNAME,,,,,,SW1614,,,,,,,05-Jan-16,,,,hw,29-Apr-28,OPG1715,,Team 1614,Y,Y,,
T5002638,S2638,,,,,test1634,NAME,SURNAME,,,,,,SW1615,,,,,,,06-Jan-16,,,,hw,30-Apr-28,OPG1716,,Team 1615,Y,Y,,
T5002639,S2639,,,,,test1635,NAME,SURNAME,,,,,,SW1616,,,,,,,07-Jan-16,,,,hw,1-May-28,OPG1717,,Team 1616,Y,Y,,
T5002640,S2640,,,,,test1636,NAME,SURNAME,,,,,,SW1617,,,,,,,08-Jan-16,,,,hw,2-May-28,OPG1718,,Team 1617,Y,Y,,
T5002641,S2641,,,,,test1637,NAME,SURNAME,,,,,,SW1618,,,,,,,09-Jan-16,,,,hw,3-May-28,OPG1719,,Team 1618,Y,Y,,
T5002642,S2642,,,,,test1638,NAME,SURNAME,,,,,,SW1619,,,,,,,10-Jan-16,,,,hw,4-May-28,OPG1720,,Team 1619,Y,Y,,
T5002643,S2643,,,,,test1639,NAME,SURNAME,,,,,,SW1620,,,,,,,11-Jan-16,,,,hw,5-May-28,OPG1721,,Team 1620,Y,Y,,
T5002644,S2644,,,,,test1640,NAME,SURNAME,,,,,,SW1621,,,,,,,12-Jan-16,,,,hw,6-May-28,OPG1722,,Team 1621,Y,Y,,
T5002645,S2645,,,,,test1641,NAME,SURNAME,,,,,,SW1622,,,,,,,13-Jan-16,,,,hw,7-May-28,OPG1723,,Team 1622,Y,Y,,
T5002646,S2646,,,,,test1642,NAME,SURNAME,,,,,,SW1623,,,,,,,14-Jan-16,,,,hw,8-May-28,OPG1724,,Team 1623,Y,Y,,
T5002647,S2647,,,,,test1643,NAME,SURNAME,,,,,,SW1624,,,,,,,15-Jan-16,,,,hw,9-May-28,OPG1725,,Team 1624,Y,Y,,
T5002648,S2648,,,,,test1644,NAME,SURNAME,,,,,,SW1625,,,,,,,16-Jan-16,,,,hw,10-May-28,OPG1726,,Team 1625,Y,Y,,
T5002649,S2649,,,,,test1645,NAME,SURNAME,,,,,,SW1626,,,,,,,17-Jan-16,,,,hw,11-May-28,OPG1727,,Team 1626,Y,Y,,
T5002650,S2650,,,,,test1646,NAME,SURNAME,,,,,,SW1627,,,,,,,18-Jan-16,,,,hw,12-May-28,OPG1728,,Team 1627,Y,Y,,
T5002651,S2651,,,,,test1647,NAME,SURNAME,,,,,,SW1628,,,,,,,19-Jan-16,,,,hw,13-May-28,OPG1729,,Team 1628,Y,Y,,
T5002652,S2652,,,,,test1648,NAME,SURNAME,,,,,,SW1629,,,,,,,20-Jan-16,,,,hw,14-May-28,OPG1730,,Team 1629,Y,Y,,
T5002653,S2653,,,,,test1649,NAME,SURNAME,,,,,,SW1630,,,,,,,21-Jan-16,,,,hw,15-May-28,OPG1731,,Team 1630,Y,Y,,
T5002654,S2654,,,,,test1650,NAME,SURNAME,,,,,,SW1631,,,,,,,22-Jan-16,,,,hw,16-May-28,OPG1732,,Team 1631,Y,Y,,
T5002655,S2655,,,,,test1651,NAME,SURNAME,,,,,,SW1632,,,,,,,23-Jan-16,,,,hw,17-May-28,OPG1733,,Team 1632,Y,Y,,
T5002656,S2656,,,,,test1652,NAME,SURNAME,,,,,,SW1633,,,,,,,24-Jan-16,,,,hw,18-May-28,OPG1734,,Team 1633,Y,Y,,
T5002657,S2657,,,,,test1653,NAME,SURNAME,,,,,,SW1634,,,,,,,25-Jan-16,,,,hw,19-May-28,OPG1735,,Team 1634,Y,Y,,
T5002658,S2658,,,,,test1654,NAME,SURNAME,,,,,,SW1635,,,,,,,26-Jan-16,,,,hw,20-May-28,OPG1736,,Team 1635,Y,Y,,
T5002659,S2659,,,,,test1655,NAME,SURNAME,,,,,,SW1636,,,,,,,27-Jan-16,,,,hw,21-May-28,OPG1737,,Team 1636,Y,Y,,
T5002660,S2660,,,,,test1656,NAME,SURNAME,,,,,,SW1637,,,,,,,28-Jan-16,,,,hw,22-May-28,OPG1738,,Team 1637,Y,Y,,
T5002661,S2661,,,,,test1657,NAME,SURNAME,,,,,,SW1638,,,,,,,29-Jan-16,,,,hw,23-May-28,OPG1739,,Team 1638,Y,Y,,
T5002662,S2662,,,,,test1658,NAME,SURNAME,,,,,,SW1639,,,,,,,30-Jan-16,,,,hw,24-May-28,OPG1740,,Team 1639,Y,Y,,
T5002663,S2663,,,,,test1659,NAME,SURNAME,,,,,,SW1640,,,,,,,31-Jan-16,,,,hw,25-May-28,OPG1741,,Team 1640,Y,Y,,
T5002664,S2664,,,,,test1660,NAME,SURNAME,,,,,,SW1641,,,,,,,01-Feb-16,,,,hw,26-May-28,OPG1742,,Team 1641,Y,Y,,
T5002665,S2665,,,,,test1661,NAME,SURNAME,,,,,,SW1642,,,,,,,02-Feb-16,,,,hw,27-May-28,OPG1743,,Team 1642,Y,Y,,
T5002666,S2666,,,,,test1662,NAME,SURNAME,,,,,,SW1643,,,,,,,03-Feb-16,,,,hw,28-May-28,OPG1744,,Team 1643,Y,Y,,
T5002667,S2667,,,,,test1663,NAME,SURNAME,,,,,,SW1644,,,,,,,04-Feb-16,,,,hw,29-May-28,OPG1745,,Team 1644,Y,Y,,
T5002668,S2668,,,,,test1664,NAME,SURNAME,,,,,,SW1645,,,,,,,05-Feb-16,,,,hw,30-May-28,OPG1746,,Team 1645,Y,Y,,
T5002669,S2669,,,,,test1665,NAME,SURNAME,,,,,,SW1646,,,,,,,06-Feb-16,,,,hw,31-May-28,OPG1747,,Team 1646,Y,Y,,
T5002670,S2670,,,,,test1666,NAME,SURNAME,,,,,,SW1647,,,,,,,07-Feb-16,,,,hw,1-Jun-28,OPG1748,,Team 1647,Y,Y,,
T5002671,S2671,,,,,test1667,NAME,SURNAME,,,,,,SW1648,,,,,,,08-Feb-16,,,,hw,2-Jun-28,OPG1749,,Team 1648,Y,Y,,
T5002672,S2672,,,,,test1668,NAME,SURNAME,,,,,,SW1649,,,,,,,09-Feb-16,,,,hw,3-Jun-28,OPG1750,,Team 1649,Y,Y,,
T5002673,S2673,,,,,test1669,NAME,SURNAME,,,,,,SW1650,,,,,,,10-Feb-16,,,,hw,4-Jun-28,OPG1751,,Team 1650,Y,Y,,
T5002674,S2674,,,,,test1670,NAME,SURNAME,,,,,,SW1651,,,,,,,11-Feb-16,,,,hw,5-Jun-28,OPG1752,,Team 1651,Y,Y,,
T5002675,S2675,,,,,test1671,NAME,SURNAME,,,,,,SW1652,,,,,,,12-Feb-16,,,,hw,6-Jun-28,OPG1753,,Team 1652,Y,Y,,
T5002676,S2676,,,,,test1672,NAME,SURNAME,,,,,,SW1653,,,,,,,13-Feb-16,,,,hw,7-Jun-28,OPG1754,,Team 1653,Y,Y,,
T5002677,S2677,,,,,test1673,NAME,SURNAME,,,,,,SW1654,,,,,,,14-Feb-16,,,,hw,8-Jun-28,OPG1755,,Team 1654,Y,Y,,
T5002678,S2678,,,,,test1674,NAME,SURNAME,,,,,,SW1655,,,,,,,15-Feb-16,,,,hw,9-Jun-28,OPG1756,,Team 1655,Y,Y,,
T5002679,S2679,,,,,test1675,NAME,SURNAME,,,,,,SW1656,,,,,,,16-Feb-16,,,,hw,10-Jun-28,OPG1757,,Team 1656,Y,Y,,
T5002680,S2680,,,,,test1676,NAME,SURNAME,,,,,,SW1657,,,,,,,17-Feb-16,,,,hw,11-Jun-28,OPG1758,,Team 1657,Y,Y,,
T5002681,S2681,,,,,test1677,NAME,SURNAME,,,,,,SW1658,,,,,,,18-Feb-16,,,,hw,12-Jun-28,OPG1759,,Team 1658,Y,Y,,
T5002682,S2682,,,,,test1678,NAME,SURNAME,,,,,,SW1659,,,,,,,19-Feb-16,,,,hw,13-Jun-28,OPG1760,,Team 1659,Y,Y,,
T5002683,S2683,,,,,test1679,NAME,SURNAME,,,,,,SW1660,,,,,,,20-Feb-16,,,,hw,14-Jun-28,OPG1761,,Team 1660,Y,Y,,
T5002684,S2684,,,,,test1680,NAME,SURNAME,,,,,,SW1661,,,,,,,21-Feb-16,,,,hw,15-Jun-28,OPG1762,,Team 1661,Y,Y,,
T5002685,S2685,,,,,test1681,NAME,SURNAME,,,,,,SW1662,,,,,,,22-Feb-16,,,,hw,16-Jun-28,OPG1763,,Team 1662,Y,Y,,
T5002686,S2686,,,,,test1682,NAME,SURNAME,,,,,,SW1663,,,,,,,23-Feb-16,,,,hw,17-Jun-28,OPG1764,,Team 1663,Y,Y,,
T5002687,S2687,,,,,test1683,NAME,SURNAME,,,,,,SW1664,,,,,,,24-Feb-16,,,,hw,18-Jun-28,OPG1765,,Team 1664,Y,Y,,
T5002688,S2688,,,,,test1684,NAME,SURNAME,,,,,,SW1665,,,,,,,25-Feb-16,,,,hw,19-Jun-28,OPG1766,,Team 1665,Y,Y,,
T5002689,S2689,,,,,test1685,NAME,SURNAME,,,,,,SW1666,,,,,,,26-Feb-16,,,,hw,20-Jun-28,OPG1767,,Team 1666,Y,Y,,
T5002690,S2690,,,,,test1686,NAME,SURNAME,,,,,,SW1667,,,,,,,27-Feb-16,,,,hw,21-Jun-28,OPG1768,,Team 1667,Y,Y,,
T5002691,S2691,,,,,test1687,NAME,SURNAME,,,,,,SW1668,,,,,,,28-Feb-16,,,,hw,22-Jun-28,OPG1769,,Team 1668,Y,Y,,
T5002692,S2692,,,,,test1688,NAME,SURNAME,,,,,,SW1669,,,,,,,29-Feb-16,,,,hw,23-Jun-28,OPG1770,,Team 1669,Y,Y,,
T5002693,S2693,,,,,test1689,NAME,SURNAME,,,,,,SW1670,,,,,,,01-Mar-16,,,,hw,24-Jun-28,OPG1771,,Team 1670,Y,Y,,
T5002694,S2694,,,,,test1690,NAME,SURNAME,,,,,,SW1671,,,,,,,02-Mar-16,,,,hw,25-Jun-28,OPG1772,,Team 1671,Y,Y,,
T5002695,S2695,,,,,test1691,NAME,SURNAME,,,,,,SW1672,,,,,,,03-Mar-16,,,,hw,26-Jun-28,OPG1773,,Team 1672,Y,Y,,
T5002696,S2696,,,,,test1692,NAME,SURNAME,,,,,,SW1673,,,,,,,04-Mar-16,,,,hw,27-Jun-28,OPG1774,,Team 1673,Y,Y,,
T5002697,S2697,,,,,test1693,NAME,SURNAME,,,,,,SW1674,,,,,,,05-Mar-16,,,,hw,28-Jun-28,OPG1775,,Team 1674,Y,Y,,
T5002698,S2698,,,,,test1694,NAME,SURNAME,,,,,,SW1675,,,,,,,06-Mar-16,,,,hw,29-Jun-28,OPG1776,,Team 1675,Y,Y,,
T5002699,S2699,,,,,test1695,NAME,SURNAME,,,,,,SW1676,,,,,,,07-Mar-16,,,,hw,30-Jun-28,OPG1777,,Team 1676,Y,Y,,
T5002700,S2700,,,,,test1696,NAME,SURNAME,,,,,,SW1677,,,,,,,08-Mar-16,,,,hw,1-Jul-28,OPG1778,,Team 1677,Y,Y,,
T5002701,S2701,,,,,test1697,NAME,SURNAME,,,,,,SW1678,,,,,,,09-Mar-16,,,,hw,2-Jul-28,OPG1779,,Team 1678,Y,Y,,
T5002702,S2702,,,,,test1698,NAME,SURNAME,,,,,,SW1679,,,,,,,10-Mar-16,,,,hw,3-Jul-28,OPG1780,,Team 1679,Y,Y,,
T5002703,S2703,,,,,test1699,NAME,SURNAME,,,,,,SW1680,,,,,,,11-Mar-16,,,,hw,4-Jul-28,OPG1781,,Team 1680,Y,Y,,
T5002704,S2704,,,,,test1700,NAME,SURNAME,,,,,,SW1681,,,,,,,12-Mar-16,,,,hw,5-Jul-28,OPG1782,,Team 1681,Y,Y,,
T5002705,S2705,,,,,test1701,NAME,SURNAME,,,,,,SW1682,,,,,,,13-Mar-16,,,,hw,6-Jul-28,OPG1783,,Team 1682,Y,Y,,
T5002706,S2706,,,,,test1702,NAME,SURNAME,,,,,,SW1683,,,,,,,14-Mar-16,,,,hw,7-Jul-28,OPG1784,,Team 1683,Y,Y,,
T5002707,S2707,,,,,test1703,NAME,SURNAME,,,,,,SW1684,,,,,,,15-Mar-16,,,,hw,8-Jul-28,OPG1785,,Team 1684,Y,Y,,
T5002708,S2708,,,,,test1704,NAME,SURNAME,,,,,,SW1685,,,,,,,16-Mar-16,,,,hw,9-Jul-28,OPG1786,,Team 1685,Y,Y,,
T5002709,S2709,,,,,test1705,NAME,SURNAME,,,,,,SW1686,,,,,,,17-Mar-16,,,,hw,10-Jul-28,OPG1787,,Team 1686,Y,Y,,
T5002710,S2710,,,,,test1706,NAME,SURNAME,,,,,,SW1687,,,,,,,18-Mar-16,,,,hw,11-Jul-28,OPG1788,,Team 1687,Y,Y,,
T5002711,S2711,,,,,test1707,NAME,SURNAME,,,,,,SW1688,,,,,,,19-Mar-16,,,,hw,12-Jul-28,OPG1789,,Team 1688,Y,Y,,
T5002712,S2712,,,,,test1708,NAME,SURNAME,,,,,,SW1689,,,,,,,20-Mar-16,,,,hw,13-Jul-28,OPG1790,,Team 1689,Y,Y,,
T5002713,S2713,,,,,test1709,NAME,SURNAME,,,,,,SW1690,,,,,,,21-Mar-16,,,,hw,14-Jul-28,OPG1791,,Team 1690,Y,Y,,
T5002714,S2714,,,,,test1710,NAME,SURNAME,,,,,,SW1691,,,,,,,22-Mar-16,,,,hw,15-Jul-28,OPG1792,,Team 1691,Y,Y,,
T5002715,S2715,,,,,test1711,NAME,SURNAME,,,,,,SW1692,,,,,,,23-Mar-16,,,,hw,16-Jul-28,OPG1793,,Team 1692,Y,Y,,
T5002716,S2716,,,,,test1712,NAME,SURNAME,,,,,,SW1693,,,,,,,24-Mar-16,,,,hw,17-Jul-28,OPG1794,,Team 1693,Y,Y,,
T5002717,S2717,,,,,test1713,NAME,SURNAME,,,,,,SW1694,,,,,,,25-Mar-16,,,,hw,18-Jul-28,OPG1795,,Team 1694,Y,Y,,
T5002718,S2718,,,,,test1714,NAME,SURNAME,,,,,,SW1695,,,,,,,26-Mar-16,,,,hw,19-Jul-28,OPG1796,,Team 1695,Y,Y,,
T5002719,S2719,,,,,test1715,NAME,SURNAME,,,,,,SW1696,,,,,,,27-Mar-16,,,,hw,20-Jul-28,OPG1797,,Team 1696,Y,Y,,
T5002720,S2720,,,,,test1716,NAME,SURNAME,,,,,,SW1697,,,,,,,28-Mar-16,,,,hw,21-Jul-28,OPG1798,,Team 1697,Y,Y,,
T5002721,S2721,,,,,test1717,NAME,SURNAME,,,,,,SW1698,,,,,,,29-Mar-16,,,,hw,22-Jul-28,OPG1799,,Team 1698,Y,Y,,
T5002722,S2722,,,,,test1718,NAME,SURNAME,,,,,,SW1699,,,,,,,30-Mar-16,,,,hw,23-Jul-28,OPG1800,,Team 1699,Y,Y,,
T5002723,S2723,,,,,test1719,NAME,SURNAME,,,,,,SW1700,,,,,,,31-Mar-16,,,,hw,24-Jul-28,OPG1801,,Team 1700,Y,Y,,
T5002724,S2724,,,,,test1720,NAME,SURNAME,,,,,,SW1701,,,,,,,01-Apr-16,,,,hw,25-Jul-28,OPG1802,,Team 1701,Y,Y,,
T5002725,S2725,,,,,test1721,NAME,SURNAME,,,,,,SW1702,,,,,,,02-Apr-16,,,,hw,26-Jul-28,OPG1803,,Team 1702,Y,Y,,
T5002726,S2726,,,,,test1722,NAME,SURNAME,,,,,,SW1703,,,,,,,03-Apr-16,,,,hw,27-Jul-28,OPG1804,,Team 1703,Y,Y,,
T5002727,S2727,,,,,test1723,NAME,SURNAME,,,,,,SW1704,,,,,,,04-Apr-16,,,,hw,28-Jul-28,OPG1805,,Team 1704,Y,Y,,
T5002728,S2728,,,,,test1724,NAME,SURNAME,,,,,,SW1705,,,,,,,05-Apr-16,,,,hw,29-Jul-28,OPG1806,,Team 1705,Y,Y,,
T5002729,S2729,,,,,test1725,NAME,SURNAME,,,,,,SW1706,,,,,,,06-Apr-16,,,,hw,30-Jul-28,OPG1807,,Team 1706,Y,Y,,
T5002730,S2730,,,,,test1726,NAME,SURNAME,,,,,,SW1707,,,,,,,07-Apr-16,,,,hw,31-Jul-28,OPG1808,,Team 1707,Y,Y,,
T5002731,S2731,,,,,test1727,NAME,SURNAME,,,,,,SW1708,,,,,,,08-Apr-16,,,,hw,1-Aug-28,OPG1809,,Team 1708,Y,Y,,
T5002732,S2732,,,,,test1728,NAME,SURNAME,,,,,,SW1709,,,,,,,09-Apr-16,,,,hw,2-Aug-28,OPG1810,,Team 1709,Y,Y,,
